4.977200000e-01    4.500000000e-02    2.490000000e-02    2.444000000e-01    1.090000000e-01    -4.954000000e-02   1.076000000e-02    
4.977600000e-01    4.502000000e-02    2.490000000e-02    2.450000000e-01    1.094000000e-01    -5.010000000e-02   1.081000000e-02    
4.978000000e-01    4.503000000e-02    2.490000000e-02    2.454000000e-01    1.098000000e-01    -5.058000000e-02   1.085000000e-02    
4.978400000e-01    4.503000000e-02    2.490000000e-02    2.458000000e-01    1.101000000e-01    -5.101000000e-02   1.089000000e-02    
4.978800000e-01    4.503000000e-02    2.491000000e-02    2.462000000e-01    1.103000000e-01    -5.139000000e-02   1.093000000e-02    
4.979200000e-01    4.502000000e-02    2.490000000e-02    2.464000000e-01    1.105000000e-01    -5.169000000e-02   1.096000000e-02    
4.979600000e-01    4.500000000e-02    2.489000000e-02    2.466000000e-01    1.107000000e-01    -5.192000000e-02   1.097000000e-02    
4.980000000e-01    4.498000000e-02    2.488000000e-02    2.467000000e-01    1.108000000e-01    -5.209000000e-02   1.097000000e-02    
4.980400000e-01    4.496000000e-02    2.487000000e-02    2.468000000e-01    1.108000000e-01    -5.220000000e-02   1.097000000e-02    
4.980800000e-01    4.494000000e-02    2.486000000e-02    2.467000000e-01    1.108000000e-01    -5.225000000e-02   1.096000000e-02    
4.981200000e-01    4.492000000e-02    2.484000000e-02    2.466000000e-01    1.107000000e-01    -5.223000000e-02   1.094000000e-02    
4.981600000e-01    4.488000000e-02    2.484000000e-02    2.464000000e-01    1.105000000e-01    -5.212000000e-02   1.091000000e-02    
4.982000000e-01    4.483000000e-02    2.484000000e-02    2.460000000e-01    1.102000000e-01    -5.192000000e-02   1.089000000e-02    
4.982400000e-01    4.478000000e-02    2.483000000e-02    2.456000000e-01    1.099000000e-01    -5.166000000e-02   1.087000000e-02    
4.982800000e-01    4.471000000e-02    2.483000000e-02    2.452000000e-01    1.096000000e-01    -5.135000000e-02   1.085000000e-02    
4.983200000e-01    4.464000000e-02    2.483000000e-02    2.447000000e-01    1.092000000e-01    -5.099000000e-02   1.083000000e-02    
4.983600000e-01    4.457000000e-02    2.483000000e-02    2.442000000e-01    1.088000000e-01    -5.059000000e-02   1.080000000e-02    
4.984000000e-01    4.449000000e-02    2.484000000e-02    2.437000000e-01    1.085000000e-01    -5.015000000e-02   1.078000000e-02    
4.984400000e-01    4.441000000e-02    2.484000000e-02    2.431000000e-01    1.081000000e-01    -4.970000000e-02   1.077000000e-02    
4.984800000e-01    4.434000000e-02    2.484000000e-02    2.425000000e-01    1.077000000e-01    -4.919000000e-02   1.075000000e-02    
4.985200000e-01    4.425000000e-02    2.485000000e-02    2.419000000e-01    1.073000000e-01    -4.865000000e-02   1.074000000e-02    
4.985600000e-01    4.417000000e-02    2.485000000e-02    2.413000000e-01    1.069000000e-01    -4.809000000e-02   1.073000000e-02    
4.986000000e-01    4.409000000e-02    2.485000000e-02    2.406000000e-01    1.065000000e-01    -4.751000000e-02   1.070000000e-02    
4.986400000e-01    4.402000000e-02    2.484000000e-02    2.400000000e-01    1.062000000e-01    -4.692000000e-02   1.068000000e-02    
4.986800000e-01    4.395000000e-02    2.484000000e-02    2.393000000e-01    1.058000000e-01    -4.630000000e-02   1.065000000e-02    
4.987200000e-01    4.389000000e-02    2.484000000e-02    2.386000000e-01    1.054000000e-01    -4.565000000e-02   1.062000000e-02    
4.987600000e-01    4.382000000e-02    2.484000000e-02    2.379000000e-01    1.050000000e-01    -4.497000000e-02   1.060000000e-02    
4.988000000e-01    4.376000000e-02    2.484000000e-02    2.372000000e-01    1.046000000e-01    -4.426000000e-02   1.056000000e-02    
4.988400000e-01    4.371000000e-02    2.483000000e-02    2.364000000e-01    1.041000000e-01    -4.351000000e-02   1.050000000e-02    
4.988800000e-01    4.367000000e-02    2.482000000e-02    2.356000000e-01    1.037000000e-01    -4.277000000e-02   1.043000000e-02    
4.989200000e-01    4.364000000e-02    2.481000000e-02    2.349000000e-01    1.033000000e-01    -4.210000000e-02   1.036000000e-02    
4.989600000e-01    4.362000000e-02    2.479000000e-02    2.343000000e-01    1.029000000e-01    -4.152000000e-02   1.029000000e-02    
4.990000000e-01    4.362000000e-02    2.478000000e-02    2.339000000e-01    1.027000000e-01    -4.104000000e-02   1.022000000e-02    
4.990400000e-01    4.361000000e-02    2.477000000e-02    2.334000000e-01    1.025000000e-01    -4.061000000e-02   1.017000000e-02    
4.990800000e-01    4.359000000e-02    2.475000000e-02    2.330000000e-01    1.022000000e-01    -4.021000000e-02   1.012000000e-02    
4.991200000e-01    4.356000000e-02    2.474000000e-02    2.326000000e-01    1.020000000e-01    -3.985000000e-02   1.007000000e-02    
4.991600000e-01    4.353000000e-02    2.473000000e-02    2.322000000e-01    1.018000000e-01    -3.952000000e-02   1.004000000e-02    
4.992000000e-01    4.349000000e-02    2.472000000e-02    2.319000000e-01    1.016000000e-01    -3.924000000e-02   1.002000000e-02    
4.992400000e-01    4.346000000e-02    2.471000000e-02    2.317000000e-01    1.015000000e-01    -3.903000000e-02   1.000000000e-02    
4.992800000e-01    4.343000000e-02    2.471000000e-02    2.315000000e-01    1.014000000e-01    -3.889000000e-02   1.001000000e-02    
4.993200000e-01    4.341000000e-02    2.471000000e-02    2.314000000e-01    1.013000000e-01    -3.882000000e-02   1.002000000e-02    
4.993600000e-01    4.340000000e-02    2.471000000e-02    2.314000000e-01    1.013000000e-01    -3.885000000e-02   1.004000000e-02    
4.994000000e-01    4.341000000e-02    2.472000000e-02    2.315000000e-01    1.014000000e-01    -3.900000000e-02   1.008000000e-02    
4.994400000e-01    4.344000000e-02    2.473000000e-02    2.318000000e-01    1.015000000e-01    -3.926000000e-02   1.012000000e-02    
4.994800000e-01    4.348000000e-02    2.475000000e-02    2.323000000e-01    1.018000000e-01    -3.963000000e-02   1.018000000e-02    
4.995200000e-01    4.354000000e-02    2.476000000e-02    2.328000000e-01    1.022000000e-01    -4.010000000e-02   1.024000000e-02    
4.995600000e-01    4.361000000e-02    2.478000000e-02    2.335000000e-01    1.026000000e-01    -4.066000000e-02   1.031000000e-02    
4.996000000e-01    4.368000000e-02    2.480000000e-02    2.342000000e-01    1.031000000e-01    -4.128000000e-02   1.039000000e-02    
4.996400000e-01    4.376000000e-02    2.483000000e-02    2.350000000e-01    1.036000000e-01    -4.196000000e-02   1.047000000e-02    
4.996800000e-01    4.385000000e-02    2.486000000e-02    2.359000000e-01    1.041000000e-01    -4.271000000e-02   1.057000000e-02    
4.997200000e-01    4.395000000e-02    2.489000000e-02    2.368000000e-01    1.047000000e-01    -4.348000000e-02   1.067000000e-02    
4.997600000e-01    4.404000000e-02    2.493000000e-02    2.377000000e-01    1.053000000e-01    -4.426000000e-02   1.078000000e-02    
4.998000000e-01    4.412000000e-02    2.496000000e-02    2.386000000e-01    1.059000000e-01    -4.501000000e-02   1.087000000e-02    
4.998400000e-01    4.419000000e-02    2.496000000e-02    2.395000000e-01    1.064000000e-01    -4.572000000e-02   1.092000000e-02    
4.998800000e-01    4.425000000e-02    2.495000000e-02    2.402000000e-01    1.069000000e-01    -4.639000000e-02   1.094000000e-02    
4.999200000e-01    4.431000000e-02    2.493000000e-02    2.410000000e-01    1.073000000e-01    -4.704000000e-02   1.095000000e-02    
4.999600000e-01    4.436000000e-02    2.492000000e-02    2.417000000e-01    1.078000000e-01    -4.770000000e-02   1.099000000e-02    
5.000000000e-01    4.442000000e-02    2.492000000e-02    2.425000000e-01    1.083000000e-01    -4.833000000e-02   1.103000000e-02    
5.000400000e-01    4.447000000e-02    2.492000000e-02    2.431000000e-01    1.087000000e-01    -4.888000000e-02   1.108000000e-02    
5.000800000e-01    4.451000000e-02    2.492000000e-02    2.437000000e-01    1.091000000e-01    -4.935000000e-02   1.112000000e-02    
5.001200000e-01    4.454000000e-02    2.492000000e-02    2.442000000e-01    1.094000000e-01    -4.976000000e-02   1.115000000e-02    
5.001600000e-01    4.457000000e-02    2.491000000e-02    2.446000000e-01    1.097000000e-01    -5.013000000e-02   1.119000000e-02    
5.002000000e-01    4.460000000e-02    2.491000000e-02    2.450000000e-01    1.100000000e-01    -5.044000000e-02   1.122000000e-02    
5.002400000e-01    4.463000000e-02    2.490000000e-02    2.454000000e-01    1.102000000e-01    -5.070000000e-02   1.123000000e-02    
5.002800000e-01    4.466000000e-02    2.489000000e-02    2.457000000e-01    1.104000000e-01    -5.091000000e-02   1.123000000e-02    
5.003200000e-01    4.468000000e-02    2.487000000e-02    2.459000000e-01    1.106000000e-01    -5.108000000e-02   1.121000000e-02    
5.003600000e-01    4.469000000e-02    2.485000000e-02    2.461000000e-01    1.107000000e-01    -5.119000000e-02   1.119000000e-02    
5.004000000e-01    4.470000000e-02    2.482000000e-02    2.463000000e-01    1.109000000e-01    -5.130000000e-02   1.116000000e-02    
5.004400000e-01    4.472000000e-02    2.479000000e-02    2.465000000e-01    1.110000000e-01    -5.143000000e-02   1.113000000e-02    
5.004800000e-01    4.473000000e-02    2.477000000e-02    2.466000000e-01    1.111000000e-01    -5.156000000e-02   1.111000000e-02    
5.005200000e-01    4.473000000e-02    2.476000000e-02    2.468000000e-01    1.112000000e-01    -5.170000000e-02   1.111000000e-02    
5.005600000e-01    4.474000000e-02    2.475000000e-02    2.470000000e-01    1.113000000e-01    -5.187000000e-02   1.111000000e-02    
5.006000000e-01    4.475000000e-02    2.475000000e-02    2.472000000e-01    1.115000000e-01    -5.206000000e-02   1.112000000e-02    
5.006400000e-01    4.477000000e-02    2.475000000e-02    2.475000000e-01    1.117000000e-01    -5.229000000e-02   1.114000000e-02    
5.006800000e-01    4.480000000e-02    2.474000000e-02    2.478000000e-01    1.119000000e-01    -5.258000000e-02   1.115000000e-02    
5.007200000e-01    4.484000000e-02    2.473000000e-02    2.482000000e-01    1.121000000e-01    -5.290000000e-02   1.117000000e-02    
5.007600000e-01    4.489000000e-02    2.473000000e-02    2.487000000e-01    1.124000000e-01    -5.326000000e-02   1.118000000e-02    
5.008000000e-01    4.495000000e-02    2.472000000e-02    2.492000000e-01    1.127000000e-01    -5.364000000e-02   1.119000000e-02    
5.008400000e-01    4.501000000e-02    2.471000000e-02    2.497000000e-01    1.130000000e-01    -5.402000000e-02   1.121000000e-02    
5.008800000e-01    4.508000000e-02    2.471000000e-02    2.502000000e-01    1.133000000e-01    -5.436000000e-02   1.121000000e-02    
5.009200000e-01    4.514000000e-02    2.470000000e-02    2.506000000e-01    1.135000000e-01    -5.467000000e-02   1.121000000e-02    
5.009600000e-01    4.520000000e-02    2.470000000e-02    2.510000000e-01    1.137000000e-01    -5.492000000e-02   1.121000000e-02    
5.010000000e-01    4.524000000e-02    2.470000000e-02    2.512000000e-01    1.138000000e-01    -5.511000000e-02   1.121000000e-02    
5.010400000e-01    4.528000000e-02    2.469000000e-02    2.514000000e-01    1.138000000e-01    -5.523000000e-02   1.121000000e-02    
5.010800000e-01    4.530000000e-02    2.469000000e-02    2.515000000e-01    1.138000000e-01    -5.532000000e-02   1.120000000e-02    
5.011200000e-01    4.533000000e-02    2.468000000e-02    2.517000000e-01    1.138000000e-01    -5.542000000e-02   1.118000000e-02    
5.011600000e-01    4.536000000e-02    2.467000000e-02    2.518000000e-01    1.138000000e-01    -5.548000000e-02   1.117000000e-02    
5.012000000e-01    4.538000000e-02    2.467000000e-02    2.520000000e-01    1.138000000e-01    -5.554000000e-02   1.117000000e-02    
5.012400000e-01    4.539000000e-02    2.467000000e-02    2.521000000e-01    1.137000000e-01    -5.554000000e-02   1.116000000e-02    
5.012800000e-01    4.539000000e-02    2.467000000e-02    2.520000000e-01    1.136000000e-01    -5.545000000e-02   1.115000000e-02    
5.013200000e-01    4.536000000e-02    2.466000000e-02    2.519000000e-01    1.134000000e-01    -5.525000000e-02   1.114000000e-02    
5.013600000e-01    4.531000000e-02    2.466000000e-02    2.516000000e-01    1.131000000e-01    -5.493000000e-02   1.114000000e-02    
5.014000000e-01    4.523000000e-02    2.467000000e-02    2.511000000e-01    1.128000000e-01    -5.450000000e-02   1.117000000e-02    
5.014400000e-01    4.513000000e-02    2.469000000e-02    2.506000000e-01    1.123000000e-01    -5.396000000e-02   1.119000000e-02    
5.014800000e-01    4.502000000e-02    2.469000000e-02    2.499000000e-01    1.118000000e-01    -5.333000000e-02   1.121000000e-02    
5.015200000e-01    4.491000000e-02    2.470000000e-02    2.491000000e-01    1.111000000e-01    -5.261000000e-02   1.121000000e-02    
5.015600000e-01    4.481000000e-02    2.471000000e-02    2.483000000e-01    1.105000000e-01    -5.186000000e-02   1.120000000e-02    
5.016000000e-01    4.473000000e-02    2.472000000e-02    2.475000000e-01    1.100000000e-01    -5.116000000e-02   1.118000000e-02    
5.016400000e-01    4.466000000e-02    2.473000000e-02    2.467000000e-01    1.095000000e-01    -5.053000000e-02   1.116000000e-02    
5.016800000e-01    4.460000000e-02    2.474000000e-02    2.461000000e-01    1.091000000e-01    -4.999000000e-02   1.115000000e-02    
5.017200000e-01    4.456000000e-02    2.476000000e-02    2.456000000e-01    1.088000000e-01    -4.955000000e-02   1.114000000e-02    
5.017600000e-01    4.452000000e-02    2.477000000e-02    2.451000000e-01    1.085000000e-01    -4.916000000e-02   1.114000000e-02    
5.018000000e-01    4.449000000e-02    2.477000000e-02    2.447000000e-01    1.083000000e-01    -4.882000000e-02   1.112000000e-02    
5.018400000e-01    4.446000000e-02    2.479000000e-02    2.443000000e-01    1.081000000e-01    -4.853000000e-02   1.112000000e-02    
5.018800000e-01    4.443000000e-02    2.480000000e-02    2.440000000e-01    1.079000000e-01    -4.828000000e-02   1.112000000e-02    
5.019200000e-01    4.440000000e-02    2.481000000e-02    2.437000000e-01    1.078000000e-01    -4.808000000e-02   1.112000000e-02    
5.019600000e-01    4.439000000e-02    2.482000000e-02    2.435000000e-01    1.077000000e-01    -4.795000000e-02   1.111000000e-02    
5.020000000e-01    4.437000000e-02    2.483000000e-02    2.433000000e-01    1.076000000e-01    -4.789000000e-02   1.112000000e-02    
5.020400000e-01    4.437000000e-02    2.484000000e-02    2.431000000e-01    1.076000000e-01    -4.786000000e-02   1.111000000e-02    
5.020800000e-01    4.435000000e-02    2.485000000e-02    2.430000000e-01    1.075000000e-01    -4.782000000e-02   1.110000000e-02    
5.021200000e-01    4.434000000e-02    2.486000000e-02    2.428000000e-01    1.075000000e-01    -4.781000000e-02   1.110000000e-02    
5.021600000e-01    4.433000000e-02    2.488000000e-02    2.428000000e-01    1.075000000e-01    -4.785000000e-02   1.112000000e-02    
5.022000000e-01    4.433000000e-02    2.490000000e-02    2.428000000e-01    1.076000000e-01    -4.795000000e-02   1.113000000e-02    
5.022400000e-01    4.435000000e-02    2.492000000e-02    2.429000000e-01    1.077000000e-01    -4.811000000e-02   1.115000000e-02    
5.022800000e-01    4.437000000e-02    2.493000000e-02    2.432000000e-01    1.079000000e-01    -4.833000000e-02   1.116000000e-02    
5.023200000e-01    4.440000000e-02    2.495000000e-02    2.434000000e-01    1.081000000e-01    -4.855000000e-02   1.119000000e-02    
5.023600000e-01    4.441000000e-02    2.497000000e-02    2.436000000e-01    1.083000000e-01    -4.877000000e-02   1.121000000e-02    
5.024000000e-01    4.443000000e-02    2.499000000e-02    2.438000000e-01    1.085000000e-01    -4.899000000e-02   1.123000000e-02    
5.024400000e-01    4.444000000e-02    2.500000000e-02    2.440000000e-01    1.087000000e-01    -4.921000000e-02   1.125000000e-02    
5.024800000e-01    4.446000000e-02    2.502000000e-02    2.442000000e-01    1.090000000e-01    -4.944000000e-02   1.127000000e-02    
5.025200000e-01    4.448000000e-02    2.503000000e-02    2.444000000e-01    1.092000000e-01    -4.966000000e-02   1.130000000e-02    
